HCHO Reading,Location,Current Date,Next Date
0.0002001633859684,COLOMBO,2023-09-04,2023-09-05
8.835512148641754e-05,COLOMBO,2023-09-08,2023-09-09
0.0002638733384166,COLOMBO,2023-09-09,2023-09-10
3.74027103612667e-05,COLOMBO,2023-09-10,2023-09-11
9.754063759307574e-05,COLOMBO,2023-09-12,2023-09-13
2.0597721347843087e-05,COLOMBO,2023-09-13,2023-09-14
5.941030218862452e-05,COLOMBO,2023-09-15,2023-09-16
3.257089444897449e-05,COLOMBO,2023-09-17,2023-09-18
0.0001918486187785,COLOMBO,2023-09-20,2023-09-21
0.000235416002922,COLOMBO,2023-09-22,2023-09-23
0.0002385082399142,COLOMBO,2023-09-24,2023-09-25
8.027862794003629e-05,COLOMBO,2023-09-25,2023-09-26
0.0001220002403068,COLOMBO,2023-09-29,2023-09-30
8.981570357760975e-05,COLOMBO,2023-10-05,2023-10-06
7.651310194893549e-05,COLOMBO,2023-10-08,2023-10-09
7.160477165975591e-05,COLOMBO,2023-10-09,2023-10-10
0.0001607515008539,COLOMBO,2023-10-10,2023-10-11
0.0001105467277815,COLOMBO,2023-10-13,2023-10-14
0.0001275113790019,COLOMBO,2023-10-14,2023-10-15
0.0001106959688466,COLOMBO,2023-10-15,2023-10-16
3.732804671389905e-05,COLOMBO,2023-10-16,2023-10-17
0.0001498246066056,COLOMBO,2023-10-17,2023-10-18
6.573905740465747e-05,COLOMBO,2023-10-20,2023-10-21
0.0002554692645499,COLOMBO,2023-10-22,2023-10-23
0.0001220092106281,COLOMBO,2023-10-24,2023-10-25
0.0001803767678709,COLOMBO,2023-10-25,2023-10-26
0.0002209296679432,COLOMBO,2023-10-26,2023-10-27
0.0002428863570352,COLOMBO,2023-10-27,2023-10-28
0.0003210157011088,COLOMBO,2023-10-28,2023-10-29
0.0001668342137546,COLOMBO,2023-10-29,2023-10-30
0.0001634691046782,COLOMBO,2023-10-30,2023-10-31
0.0001065806518715,COLOMBO,2023-10-31,2023-11-01
0.0001575347700939,COLOMBO,2023-11-01,2023-11-02
0.0002829217577472,COLOMBO,2023-11-02,2023-11-03
0.0002667821111624,COLOMBO,2023-11-03,2023-11-04
0.0002070060169401,COLOMBO,2023-11-04,2023-11-05
0.0001578032103941,COLOMBO,2023-11-05,2023-11-06
0.0002141486364935,COLOMBO,2023-11-06,2023-11-07
0.0002324060021617,COLOMBO,2023-11-07,2023-11-08
0.0001663395013564,COLOMBO,2023-11-09,2023-11-10
0.000211174960244,COLOMBO,2023-11-10,2023-11-11
0.0001872368597521,COLOMBO,2023-11-11,2023-11-12
0.0001335664092964,COLOMBO,2023-11-12,2023-11-13
0.00015606139809344326,COLOMBO,2023-11-13,2023-11-14
0.0001314812641878,COLOMBO,2023-11-14,2023-11-15
7.207867952360086e-05,COLOMBO,2023-11-15,2023-11-16
0.0001514210626486,COLOMBO,2023-11-16,2023-11-17
2.791562832674434e-05,COLOMBO,2023-11-17,2023-11-18
0.000149813422303,COLOMBO,2023-11-18,2023-11-19
0.0001896994158243,COLOMBO,2023-11-19,2023-11-20
0.0001209532049395,COLOMBO,2023-11-20,2023-11-21
6.5280678192111e-05,COLOMBO,2023-11-21,2023-11-22
0.0001528945457337,COLOMBO,2023-11-23,2023-11-24
0.0002526776961158,COLOMBO,2023-11-25,2023-11-26
0.0001927849228199,COLOMBO,2023-11-26,2023-11-27
0.0002164374443265,COLOMBO,2023-11-27,2023-11-28
0.0002141556713426,COLOMBO,2023-11-29,2023-11-30
7.061043875407501e-05,COLOMBO,2023-11-30,2023-12-01
0.0001407134038862,COLOMBO,2023-12-03,2023-12-04
0.0001153898397299,COLOMBO,2023-12-07,2023-12-08
0.0002443900741963,COLOMBO,2023-12-08,2023-12-09
0.0003804756017989,COLOMBO,2023-12-09,2023-12-10
0.000234305056944,COLOMBO,2023-12-11,2023-12-12
3.7601686208105686e-05,COLOMBO,2023-12-12,2023-12-13
0.0001294817257308,COLOMBO,2023-12-13,2023-12-14
0.0001311221710184,COLOMBO,2023-12-16,2023-12-17
-8.258288984594488e-06,COLOMBO,2023-12-17,2023-12-18
0.0001626701630934,COLOMBO,2023-12-18,2023-12-19
0.0002285477098267,COLOMBO,2023-12-19,2023-12-20
0.0001968671211174,COLOMBO,2023-12-21,2023-12-22
0.0002490088089978,COLOMBO,2023-12-22,2023-12-23
0.0002660439145573,COLOMBO,2023-12-23,2023-12-24
0.0001817615041144,COLOMBO,2023-12-24,2023-12-25
0.000343357205623,COLOMBO,2023-12-25,2023-12-26
0.0001181771796371,COLOMBO,2023-12-27,2023-12-28
0.0001398253253237,COLOMBO,2023-12-30,2023-12-31
8.036317559567e-05,COLOMBO,2023-12-31,2024-01-01
5.803530712000793e-06,"DENIYAYA, MATARA",2019-01-02,2019-01-03
0.0002362357772653,"DENIYAYA, MATARA",2019-01-03,2019-01-04
6.437245753953118e-05,"DENIYAYA, MATARA",2019-01-04,2019-01-05
5.349707092885017e-05,"DENIYAYA, MATARA",2019-01-05,2019-01-06
0.0001315594859189,"DENIYAYA, MATARA",2019-01-06,2019-01-07
6.269859896976347e-05,"DENIYAYA, MATARA",2019-01-07,2019-01-08
2.298263979970634e-05,"DENIYAYA, MATARA",2019-01-08,2019-01-09
7.190247186715247e-05,"DENIYAYA, MATARA",2019-01-10,2019-01-11
0.0001542091441034,"DENIYAYA, MATARA",2019-01-11,2019-01-12
0.0001406986305217,"DENIYAYA, MATARA",2019-01-12,2019-01-13
7.187311712186784e-05,"DENIYAYA, MATARA",2019-01-15,2019-01-16
3.5053075407631695e-05,"DENIYAYA, MATARA",2019-01-16,2019-01-17
0.0001694853136055,"DENIYAYA, MATARA",2019-01-17,2019-01-18
8.554269775366247e-05,"DENIYAYA, MATARA",2019-01-18,2019-01-19
8.554269775366247e-05,"DENIYAYA, MATARA",2019-01-19,2019-01-20
6.0375266285424514e-05,"DENIYAYA, MATARA",2019-01-20,2019-01-21
-7.58294658224229e-05,"DENIYAYA, MATARA",2019-01-21,2019-01-22
3.363791867442001e-05,"DENIYAYA, MATARA",2019-01-22,2019-01-23
0.0001753175803488,"DENIYAYA, MATARA",2019-01-23,2019-01-24
5.2793313875356256e-05,"DENIYAYA, MATARA",2019-01-24,2019-01-25
0.0001586517467092,"DENIYAYA, MATARA",2019-01-28,2019-01-29
0.0001037720817875,"DENIYAYA, MATARA",2019-01-29,2019-01-30
4.768084267461017e-05,"DENIYAYA, MATARA",2019-01-31,2019-02-01
5.617168790830808e-05,"DENIYAYA, MATARA",2019-02-01,2019-02-02
-1.3768205917585874e-06,"DENIYAYA, MATARA",2019-02-02,2019-02-03
0.0001028843263981,"DENIYAYA, MATARA",2019-02-03,2019-02-04
0.000103548176412,"DENIYAYA, MATARA",2019-02-04,2019-02-05
8.412867361170815e-05,"DENIYAYA, MATARA",2019-02-05,2019-02-06
-2.009600759496182e-06,"DENIYAYA, MATARA",2019-02-06,2019-02-07
0.0001495798303155,"DENIYAYA, MATARA",2019-02-07,2019-02-08
0.0002421511611906,"DENIYAYA, MATARA",2019-02-08,2019-02-09
9.253276543587998e-05,"DENIYAYA, MATARA",2019-02-11,2019-02-12
0.0001574102690481,"DENIYAYA, MATARA",2019-02-12,2019-02-13
6.523994226828871e-05,"DENIYAYA, MATARA",2019-02-13,2019-02-14
8.554269775366247e-05,"DENIYAYA, MATARA",2019-02-14,2019-02-15
8.038732615390482e-05,"DENIYAYA, MATARA",2019-02-16,2019-02-17
8.554269775366247e-05,"DENIYAYA, MATARA",2019-02-17,2019-02-18
0.0001293821304845,"DENIYAYA, MATARA",2019-02-18,2019-02-19
0.0001168615135118,"DENIYAYA, MATARA",2019-02-19,2019-02-20
8.337509543093406e-05,"DENIYAYA, MATARA",2019-02-20,2019-02-21
2.514510513135289e-05,"DENIYAYA, MATARA",2019-02-21,2019-02-22
0.0001425070075459,"DENIYAYA, MATARA",2019-02-22,2019-02-23
0.0001366694245436,"DENIYAYA, MATARA",2019-02-23,2019-02-24
0.0001627625602433,"DENIYAYA, MATARA",2019-02-24,2019-02-25
0.0001543677869547,"DENIYAYA, MATARA",2019-02-25,2019-02-26
0.0001663931743162,"DENIYAYA, MATARA",2019-02-28,2019-03-01
-2.715724766397789e-05,"DENIYAYA, MATARA",2019-03-02,2019-03-03
8.554269775366247e-05,"DENIYAYA, MATARA",2019-03-03,2019-03-04
9.971738595225878e-05,"DENIYAYA, MATARA",2019-03-06,2019-03-07
0.0001356645928779,"DENIYAYA, MATARA",2019-03-07,2019-03-08
9.87355639618488e-05,"DENIYAYA, MATARA",2019-03-08,2019-03-09
5.646698909773664e-05,"DENIYAYA, MATARA",2019-03-10,2019-03-11
0.0001590144307147,"DENIYAYA, MATARA",2019-03-11,2019-03-12
0.0001171489486397,"DENIYAYA, MATARA",2019-03-12,2019-03-13
0.0002678319367111,"DENIYAYA, MATARA",2019-03-14,2019-03-15
0.0001973485736028,"DENIYAYA, MATARA",2019-03-15,2019-03-16
5.13548232774661e-05,"DENIYAYA, MATARA",2019-03-16,2019-03-17
4.457512841327116e-05,"DENIYAYA, MATARA",2019-03-18,2019-03-19
0.0002551880668476,"DENIYAYA, MATARA",2019-03-19,2019-03-20
8.954724124801195e-05,"DENIYAYA, MATARA",2019-03-20,2019-03-21
0.0001081070493299,"DENIYAYA, MATARA",2019-03-22,2019-03-23
0.0001883458499592,"DENIYAYA, MATARA",2019-03-23,2019-03-24
0.000171727504349,"DENIYAYA, MATARA",2019-03-24,2019-03-25
8.554269775366247e-05,"DENIYAYA, MATARA",2019-03-25,2019-03-26
0.0001650504145461,"DENIYAYA, MATARA",2019-03-26,2019-03-27
0.0001789494366016,"DENIYAYA, MATARA",2019-03-27,2019-03-28
0.0001818030703527,"DENIYAYA, MATARA",2019-03-28,2019-03-29
4.044847087752865e-05,"DENIYAYA, MATARA",2019-03-29,2019-03-30
-3.0314153493748305e-05,"DENIYAYA, MATARA",2019-03-30,2019-03-31
0.0001046297780589,"DENIYAYA, MATARA",2019-04-01,2019-04-02
8.128573946871756e-05,"DENIYAYA, MATARA",2019-04-02,2019-04-03
6.149668792726311e-05,"DENIYAYA, MATARA",2019-04-03,2019-04-04
9.296972991768896e-05,"DENIYAYA, MATARA",2019-04-04,2019-04-05
0.0001659114059293,"DENIYAYA, MATARA",2019-04-06,2019-04-07
0.000143890350864,"DENIYAYA, MATARA",2019-04-08,2019-04-09
6.20313630194549e-05,"DENIYAYA, MATARA",2019-04-10,2019-04-11
8.426213025813922e-05,"DENIYAYA, MATARA",2019-04-11,2019-04-12
0.0001655760267849,"DENIYAYA, MATARA",2019-04-12,2019-04-13
0.0002243445980376,"DENIYAYA, MATARA",2019-04-13,2019-04-14
0.0001076937462352,"DENIYAYA, MATARA",2019-04-18,2019-04-19
0.0001167011796496,"DENIYAYA, MATARA",2019-04-22,2019-04-23
5.12579766773392e-05,"DENIYAYA, MATARA",2019-04-23,2019-04-24
0.0001783669821192,"DENIYAYA, MATARA",2019-04-24,2019-04-25
0.0001871501881396,"DENIYAYA, MATARA",2019-04-28,2019-04-29
0.0001513876780742,"DENIYAYA, MATARA",2019-05-01,2019-05-02
5.434144155589335e-05,"DENIYAYA, MATARA",2019-05-04,2019-05-05
7.521904743490836e-05,"DENIYAYA, MATARA",2019-05-05,2019-05-06
6.477919130672735e-05,"DENIYAYA, MATARA",2019-05-06,2019-05-07
8.903688521043591e-05,"DENIYAYA, MATARA",2019-05-07,2019-05-08
0.0001266048084834,"DENIYAYA, MATARA",2019-05-08,2019-05-09
0.0001186255669854,"DENIYAYA, MATARA",2019-05-09,2019-05-10
8.904187787431491e-05,"DENIYAYA, MATARA",2019-05-10,2019-05-11
2.949114473778149e-05,"DENIYAYA, MATARA",2019-05-11,2019-05-12
4.16907598251222e-05,"DENIYAYA, MATARA",2019-05-12,2019-05-13
9.758382500903084e-05,"DENIYAYA, MATARA",2019-05-14,2019-05-15
0.0001890657581933,"DENIYAYA, MATARA",2019-05-15,2019-05-16
0.0001197343556303,"DENIYAYA, MATARA",2019-05-16,2019-05-17
0.0001049880638621,"DENIYAYA, MATARA",2019-05-17,2019-05-18
9.658265808306529e-05,"DENIYAYA, MATARA",2019-05-19,2019-05-20
1.0668271897884551e-05,"DENIYAYA, MATARA",2019-05-20,2019-05-21
8.554269775366247e-05,"DENIYAYA, MATARA",2019-05-21,2019-05-22
8.360032868662833e-05,"DENIYAYA, MATARA",2019-05-24,2019-05-25
5.2382561264022686e-05,"DENIYAYA, MATARA",2019-05-25,2019-05-26
0.0001127015595865,"DENIYAYA, MATARA",2019-05-26,2019-05-27
0.000110648214343,"DENIYAYA, MATARA",2019-05-27,2019-05-28
0.0001113564054257,"DENIYAYA, MATARA",2019-05-28,2019-05-29
0.0001309619983658,"DENIYAYA, MATARA",2019-05-31,2019-06-01
7.860539060937241e-05,"DENIYAYA, MATARA",2019-06-01,2019-06-02
1.9475669421135317e-05,"DENIYAYA, MATARA",2019-06-03,2019-06-04
8.82573060809885e-05,"DENIYAYA, MATARA",2019-06-09,2019-06-10
0.0002606536600287,"DENIYAYA, MATARA",2019-06-11,2019-06-12
0.0001034896122957,"DENIYAYA, MATARA",2019-06-13,2019-06-14
9.794863285570833e-05,"DENIYAYA, MATARA",2019-06-15,2019-06-16
0.0001217725225117,"DENIYAYA, MATARA",2019-06-16,2019-06-17
-1.1336369400820557e-05,"DENIYAYA, MATARA",2019-06-18,2019-06-19
3.626547253389472e-05,"DENIYAYA, MATARA",2019-06-20,2019-06-21
3.066723729716614e-05,"DENIYAYA, MATARA",2019-06-25,2019-06-26
5.938476593081348e-05,"DENIYAYA, MATARA",2019-06-26,2019-06-27
0.0001501880620112,"DENIYAYA, MATARA",2019-06-27,2019-06-28
8.48560045610269e-08,"DENIYAYA, MATARA",2019-06-28,2019-06-29
1.8658707556202237e-05,"DENIYAYA, MATARA",2019-06-29,2019-06-30
8.076289701838124e-05,"DENIYAYA, MATARA",2019-06-30,2019-07-01
0.0001565128040965,"DENIYAYA, MATARA",2019-07-01,2019-07-02
7.822883224906507e-05,"DENIYAYA, MATARA",2019-07-02,2019-07-03
6.491148472259721e-05,"DENIYAYA, MATARA",2019-07-04,2019-07-05
0.0001015658193247,"DENIYAYA, MATARA",2019-07-05,2019-07-06
0.0001854224783202,"DENIYAYA, MATARA",2019-07-06,2019-07-07
9.519535246307652e-05,"DENIYAYA, MATARA",2019-07-07,2019-07-08
0.000122118023414,"DENIYAYA, MATARA",2019-07-08,2019-07-09
3.5168823276630766e-05,"DENIYAYA, MATARA",2019-07-10,2019-07-11
9.399985364620808e-05,"DENIYAYA, MATARA",2019-07-11,2019-07-12
9.815205823701609e-05,"DENIYAYA, MATARA",2019-07-12,2019-07-13
0.000155182766871,"DENIYAYA, MATARA",2019-07-13,2019-07-14
3.06090383772373e-05,"DENIYAYA, MATARA",2019-07-14,2019-07-15
3.9205342571432974e-05,"DENIYAYA, MATARA",2019-07-16,2019-07-17
2.7530496770538245e-05,"DENIYAYA, MATARA",2019-07-23,2019-07-24
1.917795009592158e-06,"DENIYAYA, MATARA",2019-07-24,2019-07-25
-1.7439164260629638e-05,"DENIYAYA, MATARA",2019-07-26,2019-07-27
1.6406873869175554e-05,"DENIYAYA, MATARA",2019-07-27,2019-07-28
-4.995843540715808e-06,"DENIYAYA, MATARA",2019-07-28,2019-07-29
0.0001339288013077,"DENIYAYA, MATARA",2019-07-29,2019-07-30
-7.03567768815656e-05,"DENIYAYA, MATARA",2019-07-30,2019-07-31
3.6934841833654336e-05,"DENIYAYA, MATARA",2019-07-31,2019-08-01
6.79387627216613e-05,"DENIYAYA, MATARA",2019-08-01,2019-08-02
0.0001027113576807,"DENIYAYA, MATARA",2019-08-03,2019-08-04
7.763261304247379e-05,"DENIYAYA, MATARA",2019-08-04,2019-08-05
5.245533362906521e-05,"DENIYAYA, MATARA",2019-08-05,2019-08-06
-1.6567200397283402e-05,"DENIYAYA, MATARA",2019-08-12,2019-08-13
4.8707759228402166e-05,"DENIYAYA, MATARA",2019-08-18,2019-08-19
1.187302498785714e-05,"DENIYAYA, MATARA",2019-08-19,2019-08-20
0.0002373940806137,"DENIYAYA, MATARA",2019-08-20,2019-08-21
6.798230223314625e-05,"DENIYAYA, MATARA",2019-08-29,2019-08-30
0.0001003325498068,"DENIYAYA, MATARA",2019-08-30,2019-08-31
6.411903520786512e-05,"DENIYAYA, MATARA",2019-09-02,2019-09-03
9.78157384524139e-05,"DENIYAYA, MATARA",2019-09-03,2019-09-04
9.791662909121674e-05,"DENIYAYA, MATARA",2019-09-04,2019-09-05
7.900931868731356e-05,"DENIYAYA, MATARA",2019-09-07,2019-09-08
-1.9800126716534245e-05,"DENIYAYA, MATARA",2019-09-08,2019-09-09
4.326489287765812e-05,"DENIYAYA, MATARA",2019-09-09,2019-09-10
4.263753551153884e-05,"DENIYAYA, MATARA",2019-09-10,2019-09-11
8.720108094777346e-05,"DENIYAYA, MATARA",2019-09-12,2019-09-13
7.855770871679348e-05,"DENIYAYA, MATARA",2019-09-13,2019-09-14
2.78876797254711e-05,"DENIYAYA, MATARA",2019-09-21,2019-09-22
8.320224946993188e-05,"DENIYAYA, MATARA",2019-09-29,2019-09-30
1.9647603158705263e-05,"DENIYAYA, MATARA",2019-09-30,2019-10-01
0.000117836499168,"DENIYAYA, MATARA",2019-10-01,2019-10-02
8.554269775366247e-05,"DENIYAYA, MATARA",2019-10-04,2019-10-05
4.612769316736376e-06,"DENIYAYA, MATARA",2019-10-06,2019-10-07
-5.005087337895441e-06,"DENIYAYA, MATARA",2019-10-07,2019-10-08
7.59858494096762e-05,"DENIYAYA, MATARA",2019-10-13,2019-10-14
1.83682831601389e-05,"DENIYAYA, MATARA",2019-10-14,2019-10-15
0.0002317053602408,"DENIYAYA, MATARA",2019-10-17,2019-10-18
0.0002290918466488,"DENIYAYA, MATARA",2019-10-31,2019-11-01
8.554269775366247e-05,"DENIYAYA, MATARA",2019-11-02,2019-11-03
0.0002161975617461,"DENIYAYA, MATARA",2019-11-06,2019-11-07
0.0001877186378125,"DENIYAYA, MATARA",2019-11-07,2019-11-08
7.553392172272982e-05,"DENIYAYA, MATARA",2019-11-08,2019-11-09
0.0002234721468994,"DENIYAYA, MATARA",2019-11-11,2019-11-12
0.0001128827506019,"DENIYAYA, MATARA",2019-11-13,2019-11-14
5.815962265760409e-05,"DENIYAYA, MATARA",2019-11-14,2019-11-15
-9.728603617986664e-05,"DENIYAYA, MATARA",2019-11-15,2019-11-16
6.111619864362443e-05,"DENIYAYA, MATARA",2019-11-16,2019-11-17
0.0001113500110585,"DENIYAYA, MATARA",2019-11-17,2019-11-18
8.669282646079637e-05,"DENIYAYA, MATARA",2019-11-18,2019-11-19
6.167588874374884e-05,"DENIYAYA, MATARA",2019-11-20,2019-11-21
8.329670267707673e-05,"DENIYAYA, MATARA",2019-11-21,2019-11-22
0.000158744442784,"DENIYAYA, MATARA",2019-11-22,2019-11-23
-9.125054756451936e-06,"DENIYAYA, MATARA",2019-11-23,2019-11-24
-9.875609976006672e-05,"DENIYAYA, MATARA",2019-11-24,2019-11-25
8.554269775366247e-05,"DENIYAYA, MATARA",2019-11-25,2019-11-26
8.082623468883076e-05,"DENIYAYA, MATARA",2019-11-27,2019-11-28
0.0001039900997813,"DENIYAYA, MATARA",2019-11-29,2019-11-30
0.0001545732520753,"DENIYAYA, MATARA",2019-12-01,2019-12-02
0.0002290982823012,"DENIYAYA, MATARA",2019-12-02,2019-12-03
6.279132131055396e-05,"DENIYAYA, MATARA",2019-12-06,2019-12-07
3.668150748126209e-05,"DENIYAYA, MATARA",2019-12-10,2019-12-11
4.62315488663879e-06,"DENIYAYA, MATARA",2019-12-13,2019-12-14
0.0001486373962426,"DENIYAYA, MATARA",2019-12-14,2019-12-15
0.0001227165762943,"DENIYAYA, MATARA",2019-12-15,2019-12-16
0.0001229212800705,"DENIYAYA, MATARA",2019-12-16,2019-12-17
0.0001877353206509,"DENIYAYA, MATARA",2019-12-18,2019-12-19
5.3307634495522295e-05,"DENIYAYA, MATARA",2019-12-19,2019-12-20
3.737863824244148e-05,"DENIYAYA, MATARA",2019-12-21,2019-12-22
8.239901598712222e-05,"DENIYAYA, MATARA",2019-12-23,2019-12-24
0.0001175895423397,"DENIYAYA, MATARA",2019-12-24,2019-12-25
6.322827935514696e-05,"DENIYAYA, MATARA",2019-12-25,2019-12-26
0.0002801681133864,"DENIYAYA, MATARA",2019-12-26,2019-12-27
2.508077095769896e-05,"DENIYAYA, MATARA",2019-12-27,2019-12-28
0.0001125148774131,"DENIYAYA, MATARA",2019-12-29,2019-12-30
5.958212666452036e-05,"DENIYAYA, MATARA",2019-12-30,2019-12-31
3.443339602476807e-05,"DENIYAYA, MATARA",2019-12-31,2020-01-01
5.582477187917614e-05,"DENIYAYA, MATARA",2020-01-01,2020-01-02
4.323339089751243e-05,"DENIYAYA, MATARA",2020-01-02,2020-01-03
0.0001348303220805,"DENIYAYA, MATARA",2020-01-03,2020-01-04
7.345198097368317e-05,"DENIYAYA, MATARA",2020-01-04,2020-01-05
2.321362493548122e-05,"DENIYAYA, MATARA",2020-01-05,2020-01-06
5.4160664857132805e-05,"DENIYAYA, MATARA",2020-01-06,2020-01-07
8.050683431295243e-05,"DENIYAYA, MATARA",2020-01-07,2020-01-08
4.716895767844027e-05,"DENIYAYA, MATARA",2020-01-08,2020-01-09
0.0001577781896422,"DENIYAYA, MATARA",2020-01-09,2020-01-10
0.0001793478869622,"DENIYAYA, MATARA",2020-01-10,2020-01-11
9.41050512969195e-05,"DENIYAYA, MATARA",2020-01-11,2020-01-12
0.0001152762997662,"DENIYAYA, MATARA",2020-01-13,2020-01-14
3.034482369753957e-05,"DENIYAYA, MATARA",2020-01-15,2020-01-16
7.061637462092352e-06,"DENIYAYA, MATARA",2020-01-16,2020-01-17
-3.063655407360958e-05,"DENIYAYA, MATARA",2020-01-18,2020-01-19
0.0002380160347689,"DENIYAYA, MATARA",2020-01-19,2020-01-20
8.649788570140081e-05,"DENIYAYA, MATARA",2020-01-20,2020-01-21
5.912812620378361e-05,"DENIYAYA, MATARA",2020-01-21,2020-01-22
0.0001127059149439,"DENIYAYA, MATARA",2020-01-22,2020-01-23
4.176835190634863e-05,"DENIYAYA, MATARA",2020-01-23,2020-01-24
0.0001065585373179,"DENIYAYA, MATARA",2020-01-24,2020-01-25
0.0001661374720926,"DENIYAYA, MATARA",2020-01-25,2020-01-26
7.276855495625505e-05,"DENIYAYA, MATARA",2020-01-26,2020-01-27
6.942144958326742e-05,"DENIYAYA, MATARA",2020-01-28,2020-01-29
0.0001887968234636,"DENIYAYA, MATARA",2020-01-29,2020-01-30
7.285972572016812e-05,"DENIYAYA, MATARA",2020-01-30,2020-01-31
0.0002529024599017,"DENIYAYA, MATARA",2020-01-31,2020-02-01
0.0001415127839008,"DENIYAYA, MATARA",2020-02-01,2020-02-02
7.155292117745567e-05,"DENIYAYA, MATARA",2020-02-02,2020-02-03
3.034274868696229e-06,"DENIYAYA, MATARA",2020-02-03,2020-02-04
0.0002128889628819,"DENIYAYA, MATARA",2020-02-06,2020-02-07
9.207190091336028e-05,"DENIYAYA, MATARA",2020-02-07,2020-02-08
0.0001354965851584,"DENIYAYA, MATARA",2020-02-09,2020-02-10
0.0001617020217739,"DENIYAYA, MATARA",2020-02-10,2020-02-11
0.0001742292469876,"DENIYAYA, MATARA",2020-02-11,2020-02-12
0.0002540055798295,"DENIYAYA, MATARA",2020-02-12,2020-02-13
3.371115622175777e-05,"DENIYAYA, MATARA",2020-02-13,2020-02-14
0.0001794127728646,"DENIYAYA, MATARA",2020-02-16,2020-02-17
0.0002209353604297,"DENIYAYA, MATARA",2020-02-17,2020-02-18
6.674241804341922e-05,"DENIYAYA, MATARA",2020-02-18,2020-02-19
0.0001222466447894,"DENIYAYA, MATARA",2020-02-19,2020-02-20
8.883904957213684e-05,"DENIYAYA, MATARA",2020-02-20,2020-02-21
-1.5101279314800582e-05,"DENIYAYA, MATARA",2020-02-21,2020-02-22
0.0001415435780818,"DENIYAYA, MATARA",2020-02-23,2020-02-24
6.469066327585497e-05,"DENIYAYA, MATARA",2020-02-24,2020-02-25
2.3133790736772745e-05,"DENIYAYA, MATARA",2020-02-25,2020-02-26
6.435616459262533e-05,"DENIYAYA, MATARA",2020-02-26,2020-02-27
0.0001474108560456,"DENIYAYA, MATARA",2020-02-27,2020-02-28
7.261802893327325e-05,"DENIYAYA, MATARA",2020-02-28,2020-02-29
0.0002432750616004,"DENIYAYA, MATARA",2020-03-02,2020-03-03
0.0001371470386965,"DENIYAYA, MATARA",2020-03-03,2020-03-04
8.554269775366247e-05,"DENIYAYA, MATARA",2020-03-04,2020-03-05
9.590982845119733e-05,"DENIYAYA, MATARA",2020-03-07,2020-03-08
8.151255612816e-05,"DENIYAYA, MATARA",2020-03-08,2020-03-09
0.0002133951068221,"DENIYAYA, MATARA",2020-03-09,2020-03-10
8.807318490189663e-05,"DENIYAYA, MATARA",2020-03-10,2020-03-11
0.0001212261634002,"DENIYAYA, MATARA",2020-03-11,2020-03-12
0.0001866045606144,"DENIYAYA, MATARA",2020-03-12,2020-03-13
0.0002164612674754,"DENIYAYA, MATARA",2020-03-13,2020-03-14
0.0001451271620085,"DENIYAYA, MATARA",2020-03-14,2020-03-15
7.107494193457907e-05,"DENIYAYA, MATARA",2020-03-15,2020-03-16
1.4219102992139211e-05,"DENIYAYA, MATARA",2020-03-16,2020-03-17
0.0002336150704328,"DENIYAYA, MATARA",2020-03-18,2020-03-19
6.550971145592522e-05,"DENIYAYA, MATARA",2020-03-19,2020-03-20
4.255753104668866e-05,"DENIYAYA, MATARA",2020-03-20,2020-03-21
0.0001205499327439,"DENIYAYA, MATARA",2020-03-21,2020-03-22
0.0001706812737525,"DENIYAYA, MATARA",2020-03-22,2020-03-23
0.0001902743112101,"DENIYAYA, MATARA",2020-03-23,2020-03-24
0.0001626924924219,"DENIYAYA, MATARA",2020-03-24,2020-03-25
0.0001398410212964,"DENIYAYA, MATARA",2020-03-25,2020-03-26
0.0002149587402132,"DENIYAYA, MATARA",2020-03-26,2020-03-27
0.0001548500985252,"DENIYAYA, MATARA",2020-03-27,2020-03-28
0.0001659523665068,"DENIYAYA, MATARA",2020-03-28,2020-03-29
0.0001050452628987,"DENIYAYA, MATARA",2020-03-29,2020-03-30
0.0002204980965198,"DENIYAYA, MATARA",2020-03-30,2020-03-31
0.0001623857386471,"DENIYAYA, MATARA",2020-03-31,2020-04-01
0.0001385958375868,"DENIYAYA, MATARA",2020-04-01,2020-04-02
0.0001188315780021,"DENIYAYA, MATARA",2020-04-02,2020-04-03
0.0001931528322209,"DENIYAYA, MATARA",2020-04-03,2020-04-04
0.0002263844998637,"DENIYAYA, MATARA",2020-04-05,2020-04-06
0.0001089687322607,"DENIYAYA, MATARA",2020-04-07,2020-04-08
0.0001147216354394,"DENIYAYA, MATARA",2020-04-08,2020-04-09
0.0001323069220559,"DENIYAYA, MATARA",2020-04-09,2020-04-10
9.85519800843023e-05,"DENIYAYA, MATARA",2020-04-10,2020-04-11
6.881059950028768e-05,"DENIYAYA, MATARA",2020-04-11,2020-04-12
3.27301412484459e-05,"DENIYAYA, MATARA",2020-04-12,2020-04-13
3.621056330483745e-05,"DENIYAYA, MATARA",2020-04-13,2020-04-14
0.0001241814675436,"DENIYAYA, MATARA",2020-04-14,2020-04-15
6.521946258410748e-05,"DENIYAYA, MATARA",2020-04-15,2020-04-16
2.395888714090688e-06,"DENIYAYA, MATARA",2020-04-16,2020-04-17
6.948048640131524e-05,"DENIYAYA, MATARA",2020-04-18,2020-04-19
6.384248190519383e-05,"DENIYAYA, MATARA",2020-04-19,2020-04-20
0.000138173020811,"DENIYAYA, MATARA",2020-04-20,2020-04-21
